,Aruba
2050/01/07 04:00,-135.8817618
2050/01/07 05:00,-134.3325022
2050/01/07 06:00,-131.8186092
2050/01/07 07:00,-131.6724526
2050/01/07 08:00,-131.6870683
2050/01/07 09:00,-131.7016839
2050/01/07 10:00,-131.0147481
2050/01/07 11:00,-136.9048578
2050/01/07 12:00,-137.0510144
2050/01/07 13:00,-135.9840714
2050/01/07 14:00,-149.5327853
2050/01/07 15:00,-150.3658778
2050/01/07 16:00,-150.2197212
2050/01/07 17:00,-149.2258565
2050/01/07 18:00,-158.2144855
2050/01/07 19:00,-159.7491295
2050/01/07 20:00,-161.1522325
2050/01/07 21:00,-162.5553356
2050/01/07 22:00,-157.7760158
2050/01/07 23:00,-152.8651551
2050/01/08 00:00,-157.0744643
2050/01/08 01:00,-149.2258565
2050/01/08 02:00,-144.5049994
2050/01/08 03:00,-141.3626331
2050/01/08 04:00,-138.2202669
2050/01/08 05:00,-136.6563916
2050/01/08 06:00,-139.7987578
2050/01/08 07:00,-138.2202669
2050/01/08 08:00,-153.932098
2050/01/08 09:00,-169.6439292
2050/01/08 10:00,-177.4925369
2050/01/08 11:00,-180.6349031
2050/01/08 12:00,-182.1987784
2050/01/08 13:00,-178.2817824
2050/01/08 14:00,-180.6349031
2050/01/08 15:00,-174.3501707
2050/01/08 16:00,-172.7862954
2050/01/08 17:00,-161.7807058
2050/01/08 18:00,-168.0654382
2050/01/08 19:00,-169.6439292
2050/01/08 20:00,-169.6439292
2050/01/08 21:00,-169.6439292
2050/01/08 22:00,-163.3591967
2050/01/08 23:00,-155.4959733
2050/01/09 00:00,-157.0744643
2050/01/09 01:00,-149.2258565
2050/01/09 02:00,-144.5049994
2050/01/09 03:00,-141.3626331
2050/01/09 04:00,-138.2202669
2050/01/09 05:00,-136.6563916
2050/01/09 06:00,-139.7987578
2050/01/09 07:00,-138.2202669
2050/01/09 08:00,-153.932098
2050/01/09 09:00,-169.6439292
2050/01/09 10:00,-177.4925369
2050/01/09 11:00,-180.6349031
2050/01/09 12:00,-182.1987784
2050/01/09 13:00,-178.2817824
2050/01/09 14:00,-180.6349031
2050/01/09 15:00,-174.3501707
2050/01/09 16:00,-172.7862954
2050/01/09 17:00,-161.7807058
2050/01/09 18:00,-168.0654382
2050/01/09 19:00,-169.6439292
2050/01/09 20:00,-169.6439292
2050/01/09 21:00,-169.6439292
2050/01/09 22:00,-163.3591967
2050/01/09 23:00,-155.4959733
2050/01/10 00:00,-157.0744643
2050/01/10 01:00,-149.2258565
2050/01/10 02:00,-144.5049994
2050/01/10 03:00,-141.3626331
2050/01/10 04:00,-138.2202669
2050/01/10 05:00,-136.6563916
2050/01/10 06:00,-139.7987578
2050/01/10 07:00,-138.2202669
2050/01/10 08:00,-153.932098
2050/01/10 09:00,-169.6439292
2050/01/10 10:00,-177.4925369
2050/01/10 11:00,-180.6349031
2050/01/10 12:00,-182.1987784
2050/01/10 13:00,-178.2817824
2050/01/10 14:00,-180.6349031
2050/01/10 15:00,-174.3501707
2050/01/10 16:00,-172.7862954
2050/01/10 17:00,-161.7807058
2050/01/10 18:00,-168.0654382
2050/01/10 19:00,-169.6439292
2050/01/10 20:00,-169.6439292
2050/01/10 21:00,-169.6439292
2050/01/10 22:00,-163.3591967
2050/01/10 23:00,-155.4959733
2050/01/11 00:00,-157.0744643
2050/01/11 01:00,-149.2258565
2050/01/11 02:00,-144.5049994
2050/01/11 03:00,-141.3626331
2050/01/11 04:00,-138.2202669
2050/01/11 05:00,-136.6563916
2050/01/11 06:00,-139.7987578
2050/01/11 07:00,-138.2202669
2050/01/11 08:00,-153.932098
2050/01/11 09:00,-169.6439292
2050/01/11 10:00,-177.4925369
2050/01/11 11:00,-180.6349031
2050/01/11 12:00,-182.1987784
2050/01/11 13:00,-178.2817824
2050/01/11 14:00,-180.6349031
2050/01/11 15:00,-174.3501707
2050/01/11 16:00,-172.7862954
2050/01/11 17:00,-161.7807058
2050/01/11 18:00,-168.0654382
2050/01/11 19:00,-169.6439292
2050/01/11 20:00,-169.6439292
2050/01/11 21:00,-169.6439292
2050/01/11 22:00,-163.3591967
2050/01/11 23:00,-155.4959733
2050/01/12 00:00,-157.0744643
2050/01/12 01:00,-149.2258565
2050/01/12 02:00,-144.5049994
2050/01/12 03:00,-141.3626331
2050/01/12 04:00,-138.2202669
2050/01/12 05:00,-136.6563916
2050/01/12 06:00,-139.7987578
2050/01/12 07:00,-138.2202669
2050/01/12 08:00,-153.932098
2050/01/12 09:00,-169.6439292
2050/01/12 10:00,-177.4925369
2050/01/12 11:00,-180.6349031
2050/01/12 12:00,-182.1987784
2050/01/12 13:00,-178.2817824
2050/01/12 14:00,-180.6349031
2050/01/12 15:00,-174.3501707
2050/01/12 16:00,-172.7862954
2050/01/12 17:00,-161.7807058
2050/01/12 18:00,-168.0654382
2050/01/12 19:00,-169.6439292
2050/01/12 20:00,-169.6439292
2050/01/12 21:00,-169.6439292
2050/01/12 22:00,-163.3591967
2050/01/12 23:00,-155.4959733
2050/01/13 00:00,-171.3393453
2050/01/13 01:00,-163.4907376
2050/01/13 02:00,-158.7698804
2050/01/13 03:00,-152.7774611
2050/01/13 04:00,-149.6350949
2050/01/13 05:00,-148.0712196
2050/01/13 06:00,-146.9311984
2050/01/13 07:00,-142.5026544
2050/01/13 08:00,-146.7996575
2050/01/13 09:00,-162.5114886
2050/01/13 10:00,-163.2276558
2050/01/13 11:00,-164.9376876
2050/01/13 12:00,-170.798566
2050/01/13 13:00,-171.1493418
2050/01/13 14:00,-172.0701282
2050/01/13 15:00,-168.6500645
2050/01/13 16:00,-165.6538548
2050/01/13 17:00,-161.7807058
2050/01/13 18:00,-168.0654382
2050/01/13 19:00,-171.0616479
2050/01/13 20:00,-172.4939822
2050/01/13 21:00,-172.4939822
2050/01/13 22:00,-166.2092498
2050/01/13 23:00,-159.7783608
2050/01/14 00:00,-157.0744643
2050/01/14 01:00,-149.2258565
2050/01/14 02:00,-144.5049994
2050/01/14 03:00,-141.3626331
2050/01/14 04:00,-138.2202669
2050/01/14 05:00,-136.6563916
2050/01/14 06:00,-134.084036
2050/01/14 07:00,-133.9378794
2050/01/14 08:00,-133.9671108
2050/01/14 09:00,-133.9817264
2050/01/14 10:00,-133.2655592
2050/01/14 11:00,-139.2579785
2050/01/14 12:00,-139.4041351
2050/01/14 13:00,-138.3371922
2050/01/14 14:00,-152.1051409
2050/01/14 15:00,-152.952849
2050/01/14 16:00,-152.8066925
2050/01/14 17:00,-151.7982121
2050/01/14 18:00,-160.9329977
2050/01/14 19:00,-162.5114886
2050/01/14 20:00,-163.9292073
2050/01/14 21:00,-165.3615417
2050/01/14 22:00,-160.5091436
2050/01/14 23:00,-155.4959733
2050/01/15 00:00,-143.7596009
2050/01/15 01:00,-136.5686977
2050/01/15 02:00,-132.2570789
2050/01/15 03:00,-129.3924102
2050/01/15 04:00,-126.5131258
2050/01/15 05:00,-125.0661757
2050/01/15 06:00,-127.9454601
2050/01/15 07:00,-126.5131258
2050/01/15 08:00,-140.8803165
2050/01/15 09:00,-155.2621228
2050/01/15 10:00,-162.453026
2050/01/15 11:00,-165.3323104
2050/01/15 12:00,-166.7646448
2050/01/15 13:00,-163.1691932
2050/01/15 14:00,-165.3323104
2050/01/15 15:00,-159.5737416
2050/01/15 16:00,-158.1414072
2050/01/15 17:00,-148.0712196
2050/01/15 18:00,-153.8297884
2050/01/15 19:00,-155.2621228
2050/01/15 20:00,-155.2621228
2050/01/15 21:00,-155.2621228
2050/01/15 22:00,-149.5181697
2050/01/15 23:00,-142.3272665
2050/01/16 00:00,-143.7596009
2050/01/16 01:00,-136.5686977
2050/01/16 02:00,-132.2570789
2050/01/16 03:00,-129.3924102
2050/01/16 04:00,-126.5131258
2050/01/16 05:00,-125.0661757
2050/01/16 06:00,-127.9454601
2050/01/16 07:00,-126.5131258
2050/01/16 08:00,-140.8803165
2050/01/16 09:00,-155.2621228
2050/01/16 10:00,-162.453026
2050/01/16 11:00,-165.3323104
2050/01/16 12:00,-166.7646448
2050/01/16 13:00,-163.1691932
2050/01/16 14:00,-165.3323104
2050/01/16 15:00,-159.5737416
2050/01/16 16:00,-158.1414072
2050/01/16 17:00,-148.0712196
2050/01/16 18:00,-153.8297884
2050/01/16 19:00,-155.2621228
2050/01/16 20:00,-155.2621228
2050/01/16 21:00,-155.2621228
2050/01/16 22:00,-149.5181697
2050/01/16 23:00,-142.3272665
2050/01/17 00:00,-143.7596009
2050/01/17 01:00,-136.5686977
2050/01/17 02:00,-132.2570789
2050/01/17 03:00,-129.3924102
2050/01/17 04:00,-126.5131258
2050/01/17 05:00,-125.0661757
2050/01/17 06:00,-127.9454601
2050/01/17 07:00,-126.5131258
2050/01/17 08:00,-140.8803165
2050/01/17 09:00,-155.2621228
2050/01/17 10:00,-162.453026
2050/01/17 11:00,-165.3323104
2050/01/17 12:00,-166.7646448
2050/01/17 13:00,-163.1691932
2050/01/17 14:00,-165.3323104
2050/01/17 15:00,-159.5737416
2050/01/17 16:00,-158.1414072
2050/01/17 17:00,-148.0712196
2050/01/17 18:00,-153.8297884
2050/01/17 19:00,-155.2621228
2050/01/17 20:00,-155.2621228
2050/01/17 21:00,-155.2621228
2050/01/17 22:00,-149.5181697
2050/01/17 23:00,-142.3272665
2050/01/18 00:00,-143.7596009
2050/01/18 01:00,-136.5686977
2050/01/18 02:00,-132.2570789
2050/01/18 03:00,-129.3924102
2050/01/18 04:00,-126.5131258
2050/01/18 05:00,-125.0661757
2050/01/18 06:00,-127.9454601
2050/01/18 07:00,-126.5131258
2050/01/18 08:00,-140.8803165
2050/01/18 09:00,-155.2621228
2050/01/18 10:00,-162.453026
2050/01/18 11:00,-165.3323104
2050/01/18 12:00,-166.7646448
2050/01/18 13:00,-163.1691932
2050/01/18 14:00,-165.3323104
2050/01/18 15:00,-159.5737416
2050/01/18 16:00,-158.1414072
2050/01/18 17:00,-148.0712196
2050/01/18 18:00,-153.8297884
2050/01/18 19:00,-155.2621228
2050/01/18 20:00,-155.2621228
2050/01/18 21:00,-155.2621228
2050/01/18 22:00,-149.5181697
2050/01/18 23:00,-142.3272665
2050/01/19 00:00,-143.7596009
2050/01/19 01:00,-136.5686977
2050/01/19 02:00,-132.2570789
2050/01/19 03:00,-129.3924102
2050/01/19 04:00,-126.5131258
2050/01/19 05:00,-125.0661757
2050/01/19 06:00,-127.9454601
2050/01/19 07:00,-126.5131258
2050/01/19 08:00,-140.8803165
2050/01/19 09:00,-155.2621228
2050/01/19 10:00,-162.453026
2050/01/19 11:00,-165.3323104
2050/01/19 12:00,-166.7646448
2050/01/19 13:00,-163.1691932
2050/01/19 14:00,-165.3323104
2050/01/19 15:00,-159.5737416
2050/01/19 16:00,-158.1414072
2050/01/19 17:00,-148.0712196
2050/01/19 18:00,-153.8297884
2050/01/19 19:00,-155.2621228
2050/01/19 20:00,-155.2621228
2050/01/19 21:00,-155.2621228
2050/01/19 22:00,-149.5181697
2050/01/19 23:00,-142.3272665
2050/01/20 00:00,-156.8113824
2050/01/20 01:00,-149.6350949
2050/01/20 02:00,-145.3234761
2050/01/20 03:00,-139.8279892
2050/01/20 04:00,-136.9487048
2050/01/20 05:00,-135.5163704
2050/01/20 06:00,-134.4786588
2050/01/20 07:00,-130.4301218
2050/01/20 08:00,-134.3617335
2050/01/20 09:00,-148.7289242
2050/01/20 10:00,-149.4012444
2050/01/20 11:00,-150.9651197
2050/01/20 12:00,-156.3144501
2050/01/20 13:00,-156.6359945
2050/01/20 14:00,-157.4983183
2050/01/20 15:00,-154.3559521
2050/01/20 16:00,-151.6082086
2050/01/20 17:00,-148.0712196
2050/01/20 18:00,-153.8297884
2050/01/20 19:00,-156.5629163
2050/01/20 20:00,-157.8783254
2050/01/20 21:00,-157.8783254
2050/01/20 22:00,-152.1197566
2050/01/20 23:00,-146.2442625
2050/01/21 00:00,-143.7596009
2050/01/21 01:00,-136.5686977
2050/01/21 02:00,-132.2570789
2050/01/21 03:00,-129.3924102
2050/01/21 04:00,-126.5131258
2050/01/21 05:00,-125.0661757
2050/01/21 06:00,-122.7276706
2050/01/21 07:00,-122.5961297
2050/01/21 08:00,-122.6107454
2050/01/21 09:00,-122.625361
2050/01/21 10:00,-121.9822721
2050/01/21 11:00,-127.4631435
2050/01/21 12:00,-127.5946844
2050/01/21 13:00,-126.6154354
2050/01/21 14:00,-139.2141316
2050/01/21 15:00,-139.9887614
2050/01/21 16:00,-139.8572205
2050/01/21 17:00,-138.9364341
2050/01/21 18:00,-147.2965898
2050/01/21 19:00,-148.7289242
2050/01/21 20:00,-150.0443333
2050/01/21 21:00,-151.3451268
2050/01/21 22:00,-146.9019671
2050/01/21 23:00,-142.3272665
2050/01/22 00:00,-143.7596009
2050/01/22 01:00,-136.5686977
2050/01/22 02:00,-132.2570789
2050/01/22 03:00,-129.3924102
2050/01/22 04:00,-126.5131258
2050/01/22 05:00,-125.0661757
2050/01/22 06:00,-127.9454601
2050/01/22 07:00,-126.5131258
2050/01/22 08:00,-140.8803165
2050/01/22 09:00,-155.2621228
2050/01/22 10:00,-162.453026
2050/01/22 11:00,-165.3323104
2050/01/22 12:00,-166.7646448
2050/01/22 13:00,-163.1691932
2050/01/22 14:00,-165.3323104
2050/01/22 15:00,-159.5737416
2050/01/22 16:00,-158.1414072
2050/01/22 17:00,-148.0712196
2050/01/22 18:00,-153.8297884
2050/01/22 19:00,-155.2621228
2050/01/22 20:00,-155.2621228
2050/01/22 21:00,-155.2621228
2050/01/22 22:00,-149.5181697
2050/01/22 23:00,-142.3272665
2050/01/23 00:00,-143.7596009
2050/01/23 01:00,-136.5686977
2050/01/23 02:00,-132.2570789
2050/01/23 03:00,-129.3924102
2050/01/23 04:00,-126.5131258
2050/01/23 05:00,-125.0661757
2050/01/23 06:00,-127.9454601
2050/01/23 07:00,-126.5131258
2050/01/23 08:00,-140.8803165
2050/01/23 09:00,-155.2621228
2050/01/23 10:00,-162.453026
2050/01/23 11:00,-165.3323104
2050/01/23 12:00,-166.7646448
2050/01/23 13:00,-163.1691932
2050/01/23 14:00,-165.3323104
2050/01/23 15:00,-159.5737416
2050/01/23 16:00,-158.1414072
2050/01/23 17:00,-148.0712196
2050/01/23 18:00,-153.8297884
2050/01/23 19:00,-155.2621228
2050/01/23 20:00,-155.2621228
2050/01/23 21:00,-155.2621228
2050/01/23 22:00,-149.5181697
2050/01/23 23:00,-142.3272665
2050/01/24 00:00,-143.7596009
2050/01/24 01:00,-136.5686977
2050/01/24 02:00,-132.2570789
2050/01/24 03:00,-129.3924102
2050/01/24 04:00,-126.5131258
2050/01/24 05:00,-125.0661757
2050/01/24 06:00,-127.9454601
2050/01/24 07:00,-126.5131258
2050/01/24 08:00,-140.8803165
2050/01/24 09:00,-155.2621228
2050/01/24 10:00,-162.453026
2050/01/24 11:00,-165.3323104
2050/01/24 12:00,-166.7646448
2050/01/24 13:00,-163.1691932
2050/01/24 14:00,-165.3323104
2050/01/24 15:00,-159.5737416
2050/01/24 16:00,-158.1414072
2050/01/24 17:00,-148.0712196
2050/01/24 18:00,-153.8297884
2050/01/24 19:00,-155.2621228
2050/01/24 20:00,-155.2621228
2050/01/24 21:00,-155.2621228
2050/01/24 22:00,-149.5181697
2050/01/24 23:00,-142.3272665
2050/01/25 00:00,-143.7596009
2050/01/25 01:00,-136.5686977
2050/01/25 02:00,-132.2570789
2050/01/25 03:00,-129.3924102
2050/01/25 04:00,-126.5131258
2050/01/25 05:00,-125.0661757
2050/01/25 06:00,-127.9454601
2050/01/25 07:00,-126.5131258
2050/01/25 08:00,-140.8803165
2050/01/25 09:00,-155.2621228
2050/01/25 10:00,-162.453026
2050/01/25 11:00,-165.3323104
2050/01/25 12:00,-166.7646448
2050/01/25 13:00,-163.1691932
2050/01/25 14:00,-165.3323104
2050/01/25 15:00,-159.5737416
2050/01/25 16:00,-158.1414072
2050/01/25 17:00,-148.0712196
2050/01/25 18:00,-153.8297884
2050/01/25 19:00,-155.2621228
2050/01/25 20:00,-155.2621228
2050/01/25 21:00,-155.2621228
2050/01/25 22:00,-149.5181697
2050/01/25 23:00,-142.3272665
2050/01/26 00:00,-143.7596009
2050/01/26 01:00,-136.5686977
2050/01/26 02:00,-132.2570789
2050/01/26 03:00,-129.3924102
2050/01/26 04:00,-126.5131258
2050/01/26 05:00,-125.0661757
2050/01/26 06:00,-127.9454601
2050/01/26 07:00,-126.5131258
2050/01/26 08:00,-140.8803165
2050/01/26 09:00,-155.2621228
2050/01/26 10:00,-162.453026
2050/01/26 11:00,-165.3323104
2050/01/26 12:00,-166.7646448
2050/01/26 13:00,-163.1691932
2050/01/26 14:00,-165.3323104
2050/01/26 15:00,-159.5737416
2050/01/26 16:00,-158.1414072
2050/01/26 17:00,-148.0712196
2050/01/26 18:00,-153.8297884
2050/01/26 19:00,-155.2621228
2050/01/26 20:00,-155.2621228
2050/01/26 21:00,-155.2621228
2050/01/26 22:00,-149.5181697
2050/01/26 23:00,-142.3272665
2050/01/27 00:00,-156.8113824
2050/01/27 01:00,-149.6350949
2050/01/27 02:00,-145.3234761
2050/01/27 03:00,-139.8279892
2050/01/27 04:00,-136.9487048
2050/01/27 05:00,-135.5163704
2050/01/27 06:00,-134.4786588
2050/01/27 07:00,-130.4301218
2050/01/27 08:00,-134.3617335
2050/01/27 09:00,-148.7289242
2050/01/27 10:00,-149.4012444
2050/01/27 11:00,-150.9651197
2050/01/27 12:00,-156.3144501
2050/01/27 13:00,-156.6359945
2050/01/27 14:00,-157.4983183
2050/01/27 15:00,-154.3559521
2050/01/27 16:00,-151.6082086
2050/01/27 17:00,-148.0712196
2050/01/27 18:00,-153.8297884
2050/01/27 19:00,-156.5629163
2050/01/27 20:00,-157.8783254
2050/01/27 21:00,-157.8783254
2050/01/27 22:00,-152.1197566
2050/01/27 23:00,-146.2442625
2050/01/28 00:00,-143.7596009
2050/01/28 01:00,-136.5686977
2050/01/28 02:00,-132.2570789
2050/01/28 03:00,-129.3924102
2050/01/28 04:00,-126.5131258
2050/01/28 05:00,-125.0661757
2050/01/28 06:00,-122.7276706
2050/01/28 07:00,-122.5961297
2050/01/28 08:00,-122.6107454
2050/01/28 09:00,-122.625361
2050/01/28 10:00,-121.9822721
2050/01/28 11:00,-127.4631435
2050/01/28 12:00,-127.5946844
2050/01/28 13:00,-126.6154354
2050/01/28 14:00,-139.2141316
2050/01/28 15:00,-139.9887614
2050/01/28 16:00,-139.8572205
2050/01/28 17:00,-138.9364341
2050/01/28 18:00,-147.2965898
2050/01/28 19:00,-148.7289242
2050/01/28 20:00,-150.0443333
2050/01/28 21:00,-151.3451268
2050/01/28 22:00,-146.9019671
2050/01/28 23:00,-142.3272665
2050/01/29 00:00,-151.7543652
2050/01/29 01:00,-144.1542236
2050/01/29 02:00,-139.6087543
2050/01/29 03:00,-136.5686977
2050/01/29 04:00,-133.5432567
2050/01/29 05:00,-132.0232284
2050/01/29 06:00,-135.0486694
2050/01/29 07:00,-133.5432567
2050/01/29 08:00,-148.7143085
2050/01/29 09:00,-163.8853603
2050/01/29 10:00,-171.4708863
2050/01/29 11:00,-174.5109429
2050/01/29 12:00,-176.0309712
2050/01/29 13:00,-172.2309004
2050/01/29 14:00,-174.5109429
2050/01/29 15:00,-168.4454453
2050/01/29 16:00,-166.925417
2050/01/29 17:00,-156.2998344
2050/01/29 18:00,-162.365332
2050/01/29 19:00,-163.8853603
2050/01/29 20:00,-163.8853603
2050/01/29 21:00,-163.8853603
2050/01/29 22:00,-157.8198628
2050/01/29 23:00,-150.2343368
2050/01/30 00:00,-151.7543652
2050/01/30 01:00,-144.1542236
2050/01/30 02:00,-139.6087543
2050/01/30 03:00,-136.5686977
2050/01/30 04:00,-133.5432567
2050/01/30 05:00,-132.0232284
2050/01/30 06:00,-135.0486694
2050/01/30 07:00,-133.5432567
2050/01/30 08:00,-148.7143085
2050/01/30 09:00,-163.8853603
2050/01/30 10:00,-171.4708863
2050/01/30 11:00,-174.5109429
2050/01/30 12:00,-176.0309712
2050/01/30 13:00,-172.2309004
2050/01/30 14:00,-174.5109429
2050/01/30 15:00,-168.4454453
2050/01/30 16:00,-166.925417
2050/01/30 17:00,-156.2998344
2050/01/30 18:00,-162.365332
2050/01/30 19:00,-163.8853603
2050/01/30 20:00,-163.8853603
2050/01/30 21:00,-163.8853603
2050/01/30 22:00,-157.8198628
2050/01/30 23:00,-150.2343368
2050/01/31 00:00,-151.7543652
2050/01/31 01:00,-144.1542236
2050/01/31 02:00,-139.6087543
2050/01/31 03:00,-136.5686977
2050/01/31 04:00,-133.5432567
2050/01/31 05:00,-132.0232284
2050/01/31 06:00,-135.0486694
2050/01/31 07:00,-133.5432567
2050/01/31 08:00,-148.7143085
2050/01/31 09:00,-163.8853603
2050/01/31 10:00,-171.4708863
2050/01/31 11:00,-174.5109429
2050/01/31 12:00,-176.0309712
2050/01/31 13:00,-172.2309004
2050/01/31 14:00,-174.5109429
2050/01/31 15:00,-168.4454453
2050/01/31 16:00,-166.925417
2050/01/31 17:00,-156.2998344
2050/01/31 18:00,-162.365332
2050/01/31 19:00,-163.8853603
2050/01/31 20:00,-163.8853603
2050/01/31 21:00,-163.8853603
2050/01/31 22:00,-157.8198628
2050/01/31 23:00,-150.2343368
2050/02/01 00:00,-151.7543652
2050/02/01 01:00,-144.1542236
2050/02/01 02:00,-139.6087543
2050/02/01 03:00,-136.5686977
2050/02/01 04:00,-133.5432567
2050/02/01 05:00,-132.0232284
2050/02/01 06:00,-135.0486694
2050/02/01 07:00,-133.5432567
2050/02/01 08:00,-148.7143085
2050/02/01 09:00,-163.8853603
2050/02/01 10:00,-171.4708863
2050/02/01 11:00,-174.5109429
2050/02/01 12:00,-176.0309712
2050/02/01 13:00,-172.2309004
2050/02/01 14:00,-174.5109429
2050/02/01 15:00,-168.4454453
2050/02/01 16:00,-166.925417
2050/02/01 17:00,-156.2998344
2050/02/01 18:00,-162.365332
2050/02/01 19:00,-163.8853603
2050/02/01 20:00,-163.8853603
2050/02/01 21:00,-163.8853603
2050/02/01 22:00,-157.8198628
2050/02/01 23:00,-150.2343368
2050/02/02 00:00,-151.7543652
2050/02/02 01:00,-144.1542236
2050/02/02 02:00,-139.6087543
2050/02/02 03:00,-136.5686977
2050/02/02 04:00,-133.5432567
2050/02/02 05:00,-132.0232284
2050/02/02 06:00,-135.0486694
2050/02/02 07:00,-133.5432567
2050/02/02 08:00,-148.7143085
2050/02/02 09:00,-163.8853603
2050/02/02 10:00,-171.4708863
