,Aruba
2050/01/12 02:00:00,0
2050/01/12 03:00:00,0
2050/01/12 04:00:00,0
2050/01/12 05:00:00,0
2050/01/12 06:00:00,0
2050/01/12 07:00:00,0
2050/01/12 08:00:00,0
2050/01/12 09:00:00,0
2050/01/12 10:00:00,0
2050/01/12 11:00:00,0.0496
2050/01/12 12:00:00,0.246466667
2050/01/12 13:00:00,0.442266667
2050/01/12 14:00:00,0.588933333
2050/01/12 15:00:00,0.6752
2050/01/12 16:00:00,0.708066667
2050/01/12 17:00:00,0.689666667
2050/01/12 18:00:00,0.620133333
2050/01/12 19:00:00,0.504266667
2050/01/12 20:00:00,0.350733333
2050/01/12 21:00:00,0.1552
2050/01/12 22:00:00,0.0044
2050/01/12 23:00:00,0
2050/01/13 00:00:00,0
2050/01/13 01:00:00,0
2050/01/13 02:00:00,0
2050/01/13 03:00:00,0
2050/01/13 04:00:00,0
2050/01/13 05:00:00,0
2050/01/13 06:00:00,0
2050/01/13 07:00:00,0
2050/01/13 08:00:00,0
2050/01/13 09:00:00,0
2050/01/13 10:00:00,0
2050/01/13 11:00:00,0.0504
2050/01/13 12:00:00,0.242
2050/01/13 13:00:00,0.424933333
2050/01/13 14:00:00,0.563866667
2050/01/13 15:00:00,0.643266667
2050/01/13 16:00:00,0.6876
2050/01/13 17:00:00,0.680533333
2050/01/13 18:00:00,0.621066667
2050/01/13 19:00:00,0.519133333
2050/01/13 20:00:00,0.3608
2050/01/13 21:00:00,0.1558
2050/01/13 22:00:00,0.0044
2050/01/13 23:00:00,0
2050/01/14 00:00:00,0
2050/01/14 01:00:00,0
2050/01/14 02:00:00,0
2050/01/14 03:00:00,0
2050/01/14 04:00:00,0
2050/01/14 05:00:00,0
2050/01/14 06:00:00,0
2050/01/14 07:00:00,0
2050/01/14 08:00:00,0
2050/01/14 09:00:00,0
2050/01/14 10:00:00,0
2050/01/14 11:00:00,0.052133333
2050/01/14 12:00:00,0.251133333
2050/01/14 13:00:00,0.445466667
2050/01/14 14:00:00,0.5906
2050/01/14 15:00:00,0.681266667
2050/01/14 16:00:00,0.7158
2050/01/14 17:00:00,0.705733333
2050/01/14 18:00:00,0.6392
2050/01/14 19:00:00,0.528333333
2050/01/14 20:00:00,0.365866667
2050/01/14 21:00:00,0.164066667
2050/01/14 22:00:00,0.005333333
2050/01/14 23:00:00,0
2050/01/15 00:00:00,0
2050/01/15 01:00:00,0
2050/01/15 02:00:00,0
2050/01/15 03:00:00,0
2050/01/15 04:00:00,0
2050/01/15 05:00:00,0
2050/01/15 06:00:00,0
2050/01/15 07:00:00,0
2050/01/15 08:00:00,0
2050/01/15 09:00:00,0
2050/01/15 10:00:00,0
2050/01/15 11:00:00,0.048266667
2050/01/15 12:00:00,0.240533333
2050/01/15 13:00:00,0.4366
2050/01/15 14:00:00,0.577133333
2050/01/15 15:00:00,0.668666667
2050/01/15 16:00:00,0.701733333
2050/01/15 17:00:00,0.693133333
2050/01/15 18:00:00,0.6374
2050/01/15 19:00:00,0.525733333
2050/01/15 20:00:00,0.369933333
2050/01/15 21:00:00,0.1666
2050/01/15 22:00:00,0.005466667
2050/01/15 23:00:00,0
2050/01/16 00:00:00,0
2050/01/16 01:00:00,0
2050/01/16 02:00:00,0
2050/01/16 03:00:00,0
2050/01/16 04:00:00,0
2050/01/16 05:00:00,0
2050/01/16 06:00:00,0
2050/01/16 07:00:00,0
2050/01/16 08:00:00,0
2050/01/16 09:00:00,0
2050/01/16 10:00:00,0
2050/01/16 11:00:00,0.053
2050/01/16 12:00:00,0.25
2050/01/16 13:00:00,0.444533333
2050/01/16 14:00:00,0.5856
2050/01/16 15:00:00,0.666
2050/01/16 16:00:00,0.6966
2050/01/16 17:00:00,0.680333333
2050/01/16 18:00:00,0.618533333
2050/01/16 19:00:00,0.508733333
2050/01/16 20:00:00,0.357066667
2050/01/16 21:00:00,0.157333333
2050/01/16 22:00:00,0.004933333
2050/01/16 23:00:00,0
2050/01/17 00:00:00,0
2050/01/17 01:00:00,0
2050/01/17 02:00:00,0
2050/01/17 03:00:00,0
2050/01/17 04:00:00,0
2050/01/17 05:00:00,0
2050/01/17 06:00:00,0
2050/01/17 07:00:00,0
2050/01/17 08:00:00,0
2050/01/17 09:00:00,0
2050/01/17 10:00:00,0
2050/01/17 11:00:00,0.052666667
2050/01/17 12:00:00,0.248933333
2050/01/17 13:00:00,0.4374
2050/01/17 14:00:00,0.5792
2050/01/17 15:00:00,0.675533333
2050/01/17 16:00:00,0.7098
2050/01/17 17:00:00,0.700333333
2050/01/17 18:00:00,0.635866667
2050/01/17 19:00:00,0.523533333
2050/01/17 20:00:00,0.3656
2050/01/17 21:00:00,0.161733333
2050/01/17 22:00:00,0.0052
2050/01/17 23:00:00,0
2050/01/18 00:00:00,0
2050/01/18 01:00:00,0
2050/01/18 02:00:00,0
2050/01/18 03:00:00,0
2050/01/18 04:00:00,0
2050/01/18 05:00:00,0
2050/01/18 06:00:00,0
2050/01/18 07:00:00,0
2050/01/18 08:00:00,0
2050/01/18 09:00:00,0
2050/01/18 10:00:00,0
2050/01/18 11:00:00,0.052466667
2050/01/18 12:00:00,0.246666667
2050/01/18 13:00:00,0.436066667
2050/01/18 14:00:00,0.579533333
2050/01/18 15:00:00,0.670733333
2050/01/18 16:00:00,0.701666667
2050/01/18 17:00:00,0.6888
2050/01/18 18:00:00,0.622466667
2050/01/18 19:00:00,0.502266667
2050/01/18 20:00:00,0.342533333
2050/01/18 21:00:00,0.148066667
2050/01/18 22:00:00,0.004466667
2050/01/18 23:00:00,0
2050/01/19 00:00:00,0
2050/01/19 01:00:00,0
2050/01/19 02:00:00,0
2050/01/19 03:00:00,0
2050/01/19 04:00:00,0
2050/01/19 05:00:00,0
2050/01/19 06:00:00,0
2050/01/19 07:00:00,0
2050/01/19 08:00:00,0
2050/01/19 09:00:00,0
2050/01/19 10:00:00,0
2050/01/19 11:00:00,0.052066667
2050/01/19 12:00:00,0.237466667
2050/01/19 13:00:00,0.425733333
2050/01/19 14:00:00,0.571266667
2050/01/19 15:00:00,0.656066667
2050/01/19 16:00:00,0.687466667
2050/01/19 17:00:00,0.671266667
2050/01/19 18:00:00,0.6142
2050/01/19 19:00:00,0.5036
2050/01/19 20:00:00,0.348466667
2050/01/19 21:00:00,0.153733333
2050/01/19 22:00:00,0.005466667
2050/01/19 23:00:00,0
2050/01/20 00:00:00,0
2050/01/20 01:00:00,0
2050/01/20 02:00:00,0
2050/01/20 03:00:00,0
2050/01/20 04:00:00,0
2050/01/20 05:00:00,0
2050/01/20 06:00:00,0
2050/01/20 07:00:00,0
2050/01/20 08:00:00,0
2050/01/20 09:00:00,0
2050/01/20 10:00:00,0
2050/01/20 11:00:00,0.0526
2050/01/20 12:00:00,0.241333333
2050/01/20 13:00:00,0.436866667
2050/01/20 14:00:00,0.581733333
2050/01/20 15:00:00,0.6696
2050/01/20 16:00:00,0.6968
2050/01/20 17:00:00,0.6764
2050/01/20 18:00:00,0.6184
2050/01/20 19:00:00,0.513466667
2050/01/20 20:00:00,0.358933333
2050/01/20 21:00:00,0.161466667
2050/01/20 22:00:00,0.0058
2050/01/20 23:00:00,0
2050/01/21 00:00:00,0
2050/01/21 01:00:00,0
2050/01/21 02:00:00,0
2050/01/21 03:00:00,0
2050/01/21 04:00:00,0
2050/01/21 05:00:00,0
2050/01/21 06:00:00,0
2050/01/21 07:00:00,0
2050/01/21 08:00:00,0
2050/01/21 09:00:00,0
2050/01/21 10:00:00,0
2050/01/21 11:00:00,0.0452
2050/01/21 12:00:00,0.226866667
2050/01/21 13:00:00,0.4204
2050/01/21 14:00:00,0.5732
2050/01/21 15:00:00,0.662733333
2050/01/21 16:00:00,0.695533333
2050/01/21 17:00:00,0.676066667
2050/01/21 18:00:00,0.609466667
2050/01/21 19:00:00,0.501133333
2050/01/21 20:00:00,0.348666667
2050/01/21 21:00:00,0.155933333
2050/01/21 22:00:00,0.005466667
2050/01/21 23:00:00,0
2050/01/22 00:00:00,0
2050/01/22 01:00:00,0
2050/01/22 02:00:00,0
2050/01/22 03:00:00,0
2050/01/22 04:00:00,0
2050/01/22 05:00:00,0
2050/01/22 06:00:00,0
2050/01/22 07:00:00,0
2050/01/22 08:00:00,0
2050/01/22 09:00:00,0
2050/01/22 10:00:00,0
2050/01/22 11:00:00,0.0512
2050/01/22 12:00:00,0.238066667
2050/01/22 13:00:00,0.429133333
2050/01/22 14:00:00,0.5674
2050/01/22 15:00:00,0.652666667
2050/01/22 16:00:00,0.685133333
2050/01/22 17:00:00,0.673733333
2050/01/22 18:00:00,0.6102
2050/01/22 19:00:00,0.499333333
2050/01/22 20:00:00,0.343533333
2050/01/22 21:00:00,0.151533333
2050/01/22 22:00:00,0.0054
2050/01/22 23:00:00,0
2050/01/23 00:00:00,0
2050/01/23 01:00:00,0
2050/01/23 02:00:00,0
2050/01/23 03:00:00,0
2050/01/23 04:00:00,0
2050/01/23 05:00:00,0
2050/01/23 06:00:00,0
2050/01/23 07:00:00,0
2050/01/23 08:00:00,0
2050/01/23 09:00:00,0
2050/01/23 10:00:00,0
2050/01/23 11:00:00,0.051466667
2050/01/23 12:00:00,0.247
2050/01/23 13:00:00,0.437466667
2050/01/23 14:00:00,0.583066667
2050/01/23 15:00:00,0.6742
2050/01/23 16:00:00,0.705666667
2050/01/23 17:00:00,0.689
2050/01/23 18:00:00,0.6196
2050/01/23 19:00:00,0.506133333
2050/01/23 20:00:00,0.347266667
2050/01/23 21:00:00,0.154666667
2050/01/23 22:00:00,0.005666667
2050/01/23 23:00:00,0
2050/01/24 00:00:00,0
2050/01/24 01:00:00,0
2050/01/24 02:00:00,0
2050/01/24 03:00:00,0
2050/01/24 04:00:00,0
2050/01/24 05:00:00,0
2050/01/24 06:00:00,0
2050/01/24 07:00:00,0
2050/01/24 08:00:00,0
2050/01/24 09:00:00,0
2050/01/24 10:00:00,0
2050/01/24 11:00:00,0.054066667
2050/01/24 12:00:00,0.240466667
2050/01/24 13:00:00,0.4288
2050/01/24 14:00:00,0.583733333
2050/01/24 15:00:00,0.681666667
2050/01/24 16:00:00,0.718266667
2050/01/24 17:00:00,0.706266667
2050/01/24 18:00:00,0.6462
2050/01/24 19:00:00,0.539466667
2050/01/24 20:00:00,0.372266667
2050/01/24 21:00:00,0.1642
2050/01/24 22:00:00,0.006266667
2050/01/24 23:00:00,0
2050/01/25 00:00:00,0
2050/01/25 01:00:00,0
2050/01/25 02:00:00,0
2050/01/25 03:00:00,0
2050/01/25 04:00:00,0
2050/01/25 05:00:00,0
2050/01/25 06:00:00,0
2050/01/25 07:00:00,0
2050/01/25 08:00:00,0
2050/01/25 09:00:00,0
2050/01/25 10:00:00,0
2050/01/25 11:00:00,0.055266667
2050/01/25 12:00:00,0.247333333
2050/01/25 13:00:00,0.442333333
2050/01/25 14:00:00,0.583266667
2050/01/25 15:00:00,0.677533333
2050/01/25 16:00:00,0.718866667
2050/01/25 17:00:00,0.7056
2050/01/25 18:00:00,0.648333333
2050/01/25 19:00:00,0.533533333
2050/01/25 20:00:00,0.372
2050/01/25 21:00:00,0.166866667
2050/01/25 22:00:00,0.0066
2050/01/25 23:00:00,0
2050/01/26 00:00:00,0
2050/01/26 01:00:00,0
2050/01/26 02:00:00,0
2050/01/26 03:00:00,0
2050/01/26 04:00:00,0
2050/01/26 05:00:00,0
2050/01/26 06:00:00,0
2050/01/26 07:00:00,0
2050/01/26 08:00:00,0
2050/01/26 09:00:00,0
2050/01/26 10:00:00,0
2050/01/26 11:00:00,0.056133333
2050/01/26 12:00:00,0.2532
2050/01/26 13:00:00,0.44
2050/01/26 14:00:00,0.574
2050/01/26 15:00:00,0.656133333
2050/01/26 16:00:00,0.701933333
2050/01/26 17:00:00,0.697866667
2050/01/26 18:00:00,0.6472
2050/01/26 19:00:00,0.542066667
2050/01/26 20:00:00,0.381
2050/01/26 21:00:00,0.1714
2050/01/26 22:00:00,0.007333333
2050/01/26 23:00:00,0
2050/01/27 00:00:00,0
2050/01/27 01:00:00,0
2050/01/27 02:00:00,0
2050/01/27 03:00:00,0
2050/01/27 04:00:00,0
2050/01/27 05:00:00,0
2050/01/27 06:00:00,0
2050/01/27 07:00:00,0
2050/01/27 08:00:00,0
2050/01/27 09:00:00,0
2050/01/27 10:00:00,0
2050/01/27 11:00:00,0.061266667
2050/01/27 12:00:00,0.257533333
2050/01/27 13:00:00,0.451266667
2050/01/27 14:00:00,0.599733333
2050/01/27 15:00:00,0.683333333
2050/01/27 16:00:00,0.710333333
2050/01/27 17:00:00,0.689933333
2050/01/27 18:00:00,0.628866667
2050/01/27 19:00:00,0.520666667
2050/01/27 20:00:00,0.366733333
2050/01/27 21:00:00,0.167733333
2050/01/27 22:00:00,0.0076
2050/01/27 23:00:00,0
2050/01/28 00:00:00,0
2050/01/28 01:00:00,0
2050/01/28 02:00:00,0
2050/01/28 03:00:00,0
2050/01/28 04:00:00,0
2050/01/28 05:00:00,0
2050/01/28 06:00:00,0
2050/01/28 07:00:00,0
2050/01/28 08:00:00,0
2050/01/28 09:00:00,0
2050/01/28 10:00:00,0
2050/01/28 11:00:00,0.062666667
2050/01/28 12:00:00,0.273266667
2050/01/28 13:00:00,0.467266667
2050/01/28 14:00:00,0.606266667
2050/01/28 15:00:00,0.6868
2050/01/28 16:00:00,0.722133333
2050/01/28 17:00:00,0.71
2050/01/28 18:00:00,0.652066667
2050/01/28 19:00:00,0.546266667
2050/01/28 20:00:00,0.387333333
2050/01/28 21:00:00,0.1768
2050/01/28 22:00:00,0.007666667
2050/01/28 23:00:00,0
2050/01/29 00:00:00,0
2050/01/29 01:00:00,0
2050/01/29 02:00:00,0
2050/01/29 03:00:00,0
2050/01/29 04:00:00,0
2050/01/29 05:00:00,0
2050/01/29 06:00:00,0
2050/01/29 07:00:00,0
2050/01/29 08:00:00,0
2050/01/29 09:00:00,0
2050/01/29 10:00:00,0
2050/01/29 11:00:00,0.063666667
2050/01/29 12:00:00,0.262133333
2050/01/29 13:00:00,0.453266667
2050/01/29 14:00:00,0.5998
2050/01/29 15:00:00,0.693266667
2050/01/29 16:00:00,0.727666667
2050/01/29 17:00:00,0.719466667
2050/01/29 18:00:00,0.651466667
2050/01/29 19:00:00,0.542266667
2050/01/29 20:00:00,0.3808
2050/01/29 21:00:00,0.174466667
2050/01/29 22:00:00,0.0082
2050/01/29 23:00:00,0
2050/01/30 00:00:00,0
2050/01/30 01:00:00,0
2050/01/30 02:00:00,0
2050/01/30 03:00:00,0
2050/01/30 04:00:00,0
2050/01/30 05:00:00,0
2050/01/30 06:00:00,0
2050/01/30 07:00:00,0
2050/01/30 08:00:00,0
2050/01/30 09:00:00,0
2050/01/30 10:00:00,0
2050/01/30 11:00:00,0.063066667
2050/01/30 12:00:00,0.273733333
2050/01/30 13:00:00,0.4692
2050/01/30 14:00:00,0.609666667
2050/01/30 15:00:00,0.690133333
2050/01/30 16:00:00,0.7276
2050/01/30 17:00:00,0.713066667
2050/01/30 18:00:00,0.651666667
2050/01/30 19:00:00,0.5432
2050/01/30 20:00:00,0.382466667
2050/01/30 21:00:00,0.176533333
2050/01/30 22:00:00,0.008733333
2050/01/30 23:00:00,0
2050/01/31 00:00:00,0
2050/01/31 01:00:00,0
2050/01/31 02:00:00,0
2050/01/31 03:00:00,0
2050/01/31 04:00:00,0
2050/01/31 05:00:00,0
2050/01/31 06:00:00,0
2050/01/31 07:00:00,0
2050/01/31 08:00:00,0
2050/01/31 09:00:00,0
2050/01/31 10:00:00,0
2050/01/31 11:00:00,0.059733333
2050/01/31 12:00:00,0.2556
2050/01/31 13:00:00,0.451733333
2050/01/31 14:00:00,0.589933333
2050/01/31 15:00:00,0.677066667
2050/01/31 16:00:00,0.7008
2050/01/31 17:00:00,0.682733333
2050/01/31 18:00:00,0.618666667
2050/01/31 19:00:00,0.5108
2050/01/31 20:00:00,0.358866667
2050/01/31 21:00:00,0.163266667
2050/01/31 22:00:00,0.007733333
2050/01/31 23:00:00,0
2050/02/01 00:00:00,0
2050/02/01 01:00:00,0
2050/02/01 02:00:00,0
2050/02/01 03:00:00,0
2050/02/01 04:00:00,0
2050/02/01 05:00:00,0
2050/02/01 06:00:00,0
2050/02/01 07:00:00,0
2050/02/01 08:00:00,0
2050/02/01 09:00:00,0
2050/02/01 10:00:00,0
2050/02/01 11:00:00,0.063733333
2050/02/01 12:00:00,0.2678
2050/02/01 13:00:00,0.456066667
2050/02/01 14:00:00,0.592333333
2050/02/01 15:00:00,0.677
2050/02/01 16:00:00,0.71
2050/02/01 17:00:00,0.690933333
2050/02/01 18:00:00,0.634
2050/02/01 19:00:00,0.527733333
2050/02/01 20:00:00,0.369333333
2050/02/01 21:00:00,0.168666667
2050/02/01 22:00:00,0.0078
2050/02/01 23:00:00,0
2050/02/02 00:00:00,0
2050/02/02 01:00:00,0
2050/02/02 02:00:00,0
2050/02/02 03:00:00,0
2050/02/02 04:00:00,0
2050/02/02 05:00:00,0
2050/02/02 06:00:00,0
2050/02/02 07:00:00,0
2050/02/02 08:00:00,0
2050/02/02 09:00:00,0
2050/02/02 10:00:00,0
2050/02/02 11:00:00,0.064
2050/02/02 12:00:00,0.268266667
2050/02/02 13:00:00,0.463933333
2050/02/02 14:00:00,0.604466667
2050/02/02 15:00:00,0.695933333
2050/02/02 16:00:00,0.7362
2050/02/02 17:00:00,0.719533333
2050/02/02 18:00:00,0.646066667
2050/02/02 19:00:00,0.536066667
2050/02/02 20:00:00,0.377933333
2050/02/02 21:00:00,0.175133333
2050/02/02 22:00:00,0.009
2050/02/02 23:00:00,0
2050/02/03 00:00:00,0
2050/02/03 01:00:00,0
2050/02/03 02:00:00,0
2050/02/03 03:00:00,0
2050/02/03 04:00:00,0
2050/02/03 05:00:00,0
2050/02/03 06:00:00,0
2050/02/03 07:00:00,0
2050/02/03 08:00:00,0
2050/02/03 09:00:00,0
2050/02/03 10:00:00,0
2050/02/03 11:00:00,0.060466667
2050/02/03 12:00:00,0.259133333
2050/02/03 13:00:00,0.4512
2050/02/03 14:00:00,0.601866667
2050/02/03 15:00:00,0.690933333
2050/02/03 16:00:00,0.729466667
2050/02/03 17:00:00,0.717733333
2050/02/03 18:00:00,0.655266667
2050/02/03 19:00:00,0.548866667
2050/02/03 20:00:00,0.382666667
2050/02/03 21:00:00,0.175666667
2050/02/03 22:00:00,0.009
2050/02/03 23:00:00,0
2050/02/04 00:00:00,0
2050/02/04 01:00:00,0
2050/02/04 02:00:00,0
2050/02/04 03:00:00,0
2050/02/04 04:00:00,0
2050/02/04 05:00:00,0
2050/02/04 06:00:00,0
2050/02/04 07:00:00,0
2050/02/04 08:00:00,0
2050/02/04 09:00:00,0
2050/02/04 10:00:00,0
2050/02/04 11:00:00,0.0606
2050/02/04 12:00:00,0.258266667
2050/02/04 13:00:00,0.453466667
2050/02/04 14:00:00,0.6052
2050/02/04 15:00:00,0.693933333
