,Aruba
2050/01/19 02:00,-161.2206412
2050/01/19 03:00,-157.728626
2050/01/19 04:00,-154.2187944
2050/01/19 05:00,-152.4549704
2050/01/19 06:00,-155.964802
2050/01/19 07:00,-154.2187944
2050/01/19 08:00,-171.7323196
2050/01/19 09:00,-189.2636613
2050/01/19 10:00,-198.0293322
2050/01/19 11:00,-201.5391638
2050/01/19 12:00,-203.2851714
2050/01/19 13:00,-198.902336
2050/01/19 14:00,-201.5391638
2050/01/19 15:00,-194.5195006
2050/01/19 16:00,-192.773493
2050/01/19 17:00,-180.4979905
2050/01/19 18:00,-187.5176537
2050/01/19 19:00,-189.2636613
2050/01/19 20:00,-189.2636613
2050/01/19 21:00,-189.2636613
2050/01/19 22:00,-182.2618145
2050/01/19 23:00,-173.4961437
2050/01/20 00:00,-191.1522002
2050/01/20 01:00,-182.4043457
2050/01/20 02:00,-177.1485065
2050/01/20 03:00,-170.4495385
2050/01/20 04:00,-166.9397069
2050/01/20 05:00,-165.1936993
2050/01/20 06:00,-163.9287346
2050/01/20 07:00,-158.9935907
2050/01/20 08:00,-163.7862034
2050/01/20 09:00,-181.2997287
2050/01/20 10:00,-182.1192833
2050/01/20 11:00,-184.0256385
2050/01/20 12:00,-190.5464424
2050/01/20 13:00,-190.9384033
2050/01/20 14:00,-191.9895712
2050/01/20 15:00,-188.1590443
2050/01/20 16:00,-184.8095603
2050/01/20 17:00,-180.4979905
2050/01/20 18:00,-187.5176537
2050/01/20 19:00,-190.8493213
2050/01/20 20:00,-192.4527977
2050/01/20 21:00,-192.4527977
2050/01/20 22:00,-185.4331344
2050/01/20 23:00,-178.27094
2050/01/21 00:00,-175.2421513
2050/01/21 01:00,-166.4764804
2050/01/21 02:00,-161.2206412
2050/01/21 03:00,-157.728626
2050/01/21 04:00,-154.2187944
2050/01/21 05:00,-152.4549704
2050/01/21 06:00,-149.6043457
2050/01/21 07:00,-149.443998
2050/01/21 08:00,-149.4618145
2050/01/21 09:00,-149.4796309
2050/01/21 10:00,-148.6957091
2050/01/21 11:00,-155.3768606
2050/01/21 12:00,-155.5372083
2050/01/21 13:00,-154.3435092
2050/01/21 14:00,-169.7012496
2050/01/21 15:00,-170.645519
2050/01/21 16:00,-170.4851714
2050/01/21 17:00,-169.3627379
2050/01/21 18:00,-179.5537211
2050/01/21 19:00,-181.2997287
2050/01/21 20:00,-182.9032051
2050/01/21 21:00,-184.488865
2050/01/21 22:00,-179.0726782
2050/01/21 23:00,-173.4961437
2050/01/22 00:00,-175.2421513
2050/01/22 01:00,-166.4764804
2050/01/22 02:00,-161.2206412
2050/01/22 03:00,-157.728626
2050/01/22 04:00,-154.2187944
2050/01/22 05:00,-152.4549704
2050/01/22 06:00,-155.964802
2050/01/22 07:00,-154.2187944
2050/01/22 08:00,-171.7323196
2050/01/22 09:00,-189.2636613
2050/01/22 10:00,-198.0293322
2050/01/22 11:00,-201.5391638
2050/01/22 12:00,-203.2851714
2050/01/22 13:00,-198.902336
2050/01/22 14:00,-201.5391638
2050/01/22 15:00,-194.5195006
2050/01/22 16:00,-192.773493
2050/01/22 17:00,-180.4979905
2050/01/22 18:00,-187.5176537
2050/01/22 19:00,-189.2636613
2050/01/22 20:00,-189.2636613
2050/01/22 21:00,-189.2636613
2050/01/22 22:00,-182.2618145
2050/01/22 23:00,-173.4961437
2050/01/23 00:00,-175.2421513
2050/01/23 01:00,-166.4764804
2050/01/23 02:00,-161.2206412
2050/01/23 03:00,-157.728626
2050/01/23 04:00,-154.2187944
2050/01/23 05:00,-152.4549704
2050/01/23 06:00,-155.964802
2050/01/23 07:00,-154.2187944
2050/01/23 08:00,-171.7323196
2050/01/23 09:00,-189.2636613
2050/01/23 10:00,-198.0293322
2050/01/23 11:00,-201.5391638
2050/01/23 12:00,-203.2851714
2050/01/23 13:00,-198.902336
2050/01/23 14:00,-201.5391638
2050/01/23 15:00,-194.5195006
2050/01/23 16:00,-192.773493
2050/01/23 17:00,-180.4979905
2050/01/23 18:00,-187.5176537
2050/01/23 19:00,-189.2636613
2050/01/23 20:00,-189.2636613
2050/01/23 21:00,-189.2636613
2050/01/23 22:00,-182.2618145
2050/01/23 23:00,-173.4961437
2050/01/24 00:00,-175.2421513
2050/01/24 01:00,-166.4764804
2050/01/24 02:00,-161.2206412
2050/01/24 03:00,-157.728626
2050/01/24 04:00,-154.2187944
2050/01/24 05:00,-152.4549704
2050/01/24 06:00,-155.964802
2050/01/24 07:00,-154.2187944
2050/01/24 08:00,-171.7323196
2050/01/24 09:00,-189.2636613
2050/01/24 10:00,-198.0293322
2050/01/24 11:00,-201.5391638
2050/01/24 12:00,-203.2851714
2050/01/24 13:00,-198.902336
2050/01/24 14:00,-201.5391638
2050/01/24 15:00,-194.5195006
2050/01/24 16:00,-192.773493
2050/01/24 17:00,-180.4979905
2050/01/24 18:00,-187.5176537
2050/01/24 19:00,-189.2636613
2050/01/24 20:00,-189.2636613
2050/01/24 21:00,-189.2636613
2050/01/24 22:00,-182.2618145
2050/01/24 23:00,-173.4961437
2050/01/25 00:00,-175.2421513
2050/01/25 01:00,-166.4764804
2050/01/25 02:00,-161.2206412
2050/01/25 03:00,-157.728626
2050/01/25 04:00,-154.2187944
2050/01/25 05:00,-152.4549704
2050/01/25 06:00,-155.964802
2050/01/25 07:00,-154.2187944
2050/01/25 08:00,-171.7323196
2050/01/25 09:00,-189.2636613
2050/01/25 10:00,-198.0293322
2050/01/25 11:00,-201.5391638
2050/01/25 12:00,-203.2851714
2050/01/25 13:00,-198.902336
2050/01/25 14:00,-201.5391638
2050/01/25 15:00,-194.5195006
2050/01/25 16:00,-192.773493
2050/01/25 17:00,-180.4979905
2050/01/25 18:00,-187.5176537
2050/01/25 19:00,-189.2636613
2050/01/25 20:00,-189.2636613
2050/01/25 21:00,-189.2636613
2050/01/25 22:00,-182.2618145
2050/01/25 23:00,-173.4961437
2050/01/26 00:00,-175.2421513
2050/01/26 01:00,-166.4764804
2050/01/26 02:00,-161.2206412
2050/01/26 03:00,-157.728626
2050/01/26 04:00,-154.2187944
2050/01/26 05:00,-152.4549704
2050/01/26 06:00,-155.964802
2050/01/26 07:00,-154.2187944
2050/01/26 08:00,-171.7323196
2050/01/26 09:00,-189.2636613
2050/01/26 10:00,-198.0293322
2050/01/26 11:00,-201.5391638
2050/01/26 12:00,-203.2851714
2050/01/26 13:00,-198.902336
2050/01/26 14:00,-201.5391638
2050/01/26 15:00,-194.5195006
2050/01/26 16:00,-192.773493
2050/01/26 17:00,-180.4979905
2050/01/26 18:00,-187.5176537
2050/01/26 19:00,-189.2636613
2050/01/26 20:00,-189.2636613
2050/01/26 21:00,-189.2636613
2050/01/26 22:00,-182.2618145
2050/01/26 23:00,-173.4961437
2050/01/27 00:00,-191.1522002
2050/01/27 01:00,-182.4043457
2050/01/27 02:00,-177.1485065
2050/01/27 03:00,-170.4495385
2050/01/27 04:00,-166.9397069
2050/01/27 05:00,-165.1936993
2050/01/27 06:00,-163.9287346
2050/01/27 07:00,-158.9935907
2050/01/27 08:00,-163.7862034
2050/01/27 09:00,-181.2997287
2050/01/27 10:00,-182.1192833
2050/01/27 11:00,-184.0256385
2050/01/27 12:00,-190.5464424
2050/01/27 13:00,-190.9384033
2050/01/27 14:00,-191.9895712
2050/01/27 15:00,-188.1590443
2050/01/27 16:00,-184.8095603
2050/01/27 17:00,-180.4979905
2050/01/27 18:00,-187.5176537
2050/01/27 19:00,-190.8493213
2050/01/27 20:00,-192.4527977
2050/01/27 21:00,-192.4527977
2050/01/27 22:00,-185.4331344
2050/01/27 23:00,-178.27094
2050/01/28 00:00,-175.2421513
2050/01/28 01:00,-166.4764804
2050/01/28 02:00,-161.2206412
2050/01/28 03:00,-157.728626
2050/01/28 04:00,-154.2187944
2050/01/28 05:00,-152.4549704
2050/01/28 06:00,-149.6043457
2050/01/28 07:00,-149.443998
2050/01/28 08:00,-149.4618145
2050/01/28 09:00,-149.4796309
2050/01/28 10:00,-148.6957091
2050/01/28 11:00,-155.3768606
2050/01/28 12:00,-155.5372083
2050/01/28 13:00,-154.3435092
2050/01/28 14:00,-169.7012496
2050/01/28 15:00,-170.645519
2050/01/28 16:00,-170.4851714
2050/01/28 17:00,-169.3627379
2050/01/28 18:00,-179.5537211
2050/01/28 19:00,-181.2997287
2050/01/28 20:00,-182.9032051
2050/01/28 21:00,-184.488865
2050/01/28 22:00,-179.0726782
2050/01/28 23:00,-173.4961437
2050/01/29 00:00,-184.9877243
2050/01/29 01:00,-175.7231942
2050/01/29 02:00,-170.1822925
2050/01/29 03:00,-166.4764804
2050/01/29 04:00,-162.7884848
2050/01/29 05:00,-160.9355787
2050/01/29 06:00,-164.6235744
2050/01/29 07:00,-162.7884848
2050/01/29 08:00,-181.2819123
2050/01/29 09:00,-199.7753398
2050/01/29 10:00,-209.0220535
2050/01/29 11:00,-212.7278656
2050/01/29 12:00,-214.5807716
2050/01/29 13:00,-209.9485066
2050/01/29 14:00,-212.7278656
2050/01/29 15:00,-205.3340579
2050/01/29 16:00,-203.4811518
2050/01/29 17:00,-190.528626
2050/01/29 18:00,-197.9224338
2050/01/29 19:00,-199.7753398
2050/01/29 20:00,-199.7753398
2050/01/29 21:00,-199.7753398
2050/01/29 22:00,-192.3815321
2050/01/29 23:00,-183.1348183
2050/01/30 00:00,-184.9877243
2050/01/30 01:00,-175.7231942
2050/01/30 02:00,-170.1822925
2050/01/30 03:00,-166.4764804
2050/01/30 04:00,-162.7884848
2050/01/30 05:00,-160.9355787
2050/01/30 06:00,-164.6235744
2050/01/30 07:00,-162.7884848
2050/01/30 08:00,-181.2819123
2050/01/30 09:00,-199.7753398
2050/01/30 10:00,-209.0220535
2050/01/30 11:00,-212.7278656
2050/01/30 12:00,-214.5807716
2050/01/30 13:00,-209.9485066
2050/01/30 14:00,-212.7278656
2050/01/30 15:00,-205.3340579
2050/01/30 16:00,-203.4811518
2050/01/30 17:00,-190.528626
2050/01/30 18:00,-197.9224338
2050/01/30 19:00,-199.7753398
2050/01/30 20:00,-199.7753398
2050/01/30 21:00,-199.7753398
2050/01/30 22:00,-192.3815321
2050/01/30 23:00,-183.1348183
2050/01/31 00:00,-184.9877243
2050/01/31 01:00,-175.7231942
2050/01/31 02:00,-170.1822925
2050/01/31 03:00,-166.4764804
2050/01/31 04:00,-162.7884848
2050/01/31 05:00,-160.9355787
2050/01/31 06:00,-164.6235744
2050/01/31 07:00,-162.7884848
2050/01/31 08:00,-181.2819123
2050/01/31 09:00,-199.7753398
2050/01/31 10:00,-209.0220535
2050/01/31 11:00,-212.7278656
2050/01/31 12:00,-214.5807716
2050/01/31 13:00,-209.9485066
2050/01/31 14:00,-212.7278656
2050/01/31 15:00,-205.3340579
2050/01/31 16:00,-203.4811518
2050/01/31 17:00,-190.528626
2050/01/31 18:00,-197.9224338
2050/01/31 19:00,-199.7753398
2050/01/31 20:00,-199.7753398
2050/01/31 21:00,-199.7753398
2050/01/31 22:00,-192.3815321
2050/01/31 23:00,-183.1348183
2050/02/01 00:00,-184.9877243
2050/02/01 01:00,-175.7231942
2050/02/01 02:00,-170.1822925
2050/02/01 03:00,-166.4764804
2050/02/01 04:00,-162.7884848
2050/02/01 05:00,-160.9355787
2050/02/01 06:00,-164.6235744
2050/02/01 07:00,-162.7884848
2050/02/01 08:00,-181.2819123
2050/02/01 09:00,-199.7753398
2050/02/01 10:00,-209.0220535
2050/02/01 11:00,-212.7278656
2050/02/01 12:00,-214.5807716
2050/02/01 13:00,-209.9485066
2050/02/01 14:00,-212.7278656
2050/02/01 15:00,-205.3340579
2050/02/01 16:00,-203.4811518
2050/02/01 17:00,-190.528626
2050/02/01 18:00,-197.9224338
2050/02/01 19:00,-199.7753398
2050/02/01 20:00,-199.7753398
2050/02/01 21:00,-199.7753398
2050/02/01 22:00,-192.3815321
2050/02/01 23:00,-183.1348183
2050/02/02 00:00,-184.9877243
2050/02/02 01:00,-175.7231942
2050/02/02 02:00,-170.1822925
2050/02/02 03:00,-166.4764804
2050/02/02 04:00,-162.7884848
2050/02/02 05:00,-160.9355787
2050/02/02 06:00,-164.6235744
2050/02/02 07:00,-162.7884848
2050/02/02 08:00,-181.2819123
2050/02/02 09:00,-199.7753398
2050/02/02 10:00,-209.0220535
2050/02/02 11:00,-212.7278656
2050/02/02 12:00,-214.5807716
2050/02/02 13:00,-209.9485066
