,Aruba
2050/01/03 17:00:00,0.752533333
2050/01/03 18:00:00,0.742866667
2050/01/03 19:00:00,0.743666667
2050/01/03 20:00:00,0.753466667
2050/01/03 21:00:00,0.7676
2050/01/03 22:00:00,0.771266667
2050/01/03 23:00:00,0.778266667
2050/01/04 00:00:00,0.7876
2050/01/04 01:00:00,0.793266667
2050/01/04 02:00:00,0.7952
2050/01/04 03:00:00,0.804266667
2050/01/04 04:00:00,0.8138
2050/01/04 05:00:00,0.819933333
2050/01/04 06:00:00,0.827
2050/01/04 07:00:00,0.832733333
2050/01/04 08:00:00,0.8348
2050/01/04 09:00:00,0.832066667
2050/01/04 10:00:00,0.815066667
2050/01/04 11:00:00,0.796866667
2050/01/04 12:00:00,0.791133333
2050/01/04 13:00:00,0.788066667
2050/01/04 14:00:00,0.771733333
2050/01/04 15:00:00,0.747333333
2050/01/04 16:00:00,0.719466667
2050/01/04 17:00:00,0.696133333
2050/01/04 18:00:00,0.694866667
2050/01/04 19:00:00,0.710866667
2050/01/04 20:00:00,0.7332
2050/01/04 21:00:00,0.751933333
2050/01/04 22:00:00,0.763333333
2050/01/04 23:00:00,0.772866667
2050/01/05 00:00:00,0.7812
2050/01/05 01:00:00,0.785666667
2050/01/05 02:00:00,0.784333333
2050/01/05 03:00:00,0.7828
2050/01/05 04:00:00,0.782466667
2050/01/05 05:00:00,0.7778
2050/01/05 06:00:00,0.774466667
2050/01/05 07:00:00,0.773866667
2050/01/05 08:00:00,0.7722
2050/01/05 09:00:00,0.761133333
2050/01/05 10:00:00,0.7426
2050/01/05 11:00:00,0.7258
2050/01/05 12:00:00,0.7212
2050/01/05 13:00:00,0.716
2050/01/05 14:00:00,0.7004
2050/01/05 15:00:00,0.680866667
2050/01/05 16:00:00,0.660333333
2050/01/05 17:00:00,0.6422
2050/01/05 18:00:00,0.630866667
2050/01/05 19:00:00,0.635466667
2050/01/05 20:00:00,0.6516
2050/01/05 21:00:00,0.6738
2050/01/05 22:00:00,0.685066667
2050/01/05 23:00:00,0.6982
2050/01/06 00:00:00,0.711533333
2050/01/06 01:00:00,0.718933333
2050/01/06 02:00:00,0.7214
2050/01/06 03:00:00,0.727866667
2050/01/06 04:00:00,0.740466667
2050/01/06 05:00:00,0.7446
2050/01/06 06:00:00,0.7496
2050/01/06 07:00:00,0.758066667
2050/01/06 08:00:00,0.764066667
2050/01/06 09:00:00,0.754
2050/01/06 10:00:00,0.7318
2050/01/06 11:00:00,0.710333333
2050/01/06 12:00:00,0.702533333
2050/01/06 13:00:00,0.694733333
2050/01/06 14:00:00,0.678533333
2050/01/06 15:00:00,0.662266667
2050/01/06 16:00:00,0.648333333
2050/01/06 17:00:00,0.644266667
2050/01/06 18:00:00,0.648333333
2050/01/06 19:00:00,0.665066667
2050/01/06 20:00:00,0.6896
2050/01/06 21:00:00,0.7114
2050/01/06 22:00:00,0.721066667
2050/01/06 23:00:00,0.735266667
2050/01/07 00:00:00,0.751866667
2050/01/07 01:00:00,0.764066667
2050/01/07 02:00:00,0.7688
2050/01/07 03:00:00,0.772466667
2050/01/07 04:00:00,0.776733333
2050/01/07 05:00:00,0.775066667
2050/01/07 06:00:00,0.773666667
2050/01/07 07:00:00,0.7744
2050/01/07 08:00:00,0.775733333
2050/01/07 09:00:00,0.766133333
2050/01/07 10:00:00,0.7524
2050/01/07 11:00:00,0.741066667
2050/01/07 12:00:00,0.745066667
2050/01/07 13:00:00,0.7482
2050/01/07 14:00:00,0.7362
2050/01/07 15:00:00,0.719466667
2050/01/07 16:00:00,0.7052
2050/01/07 17:00:00,0.6934
2050/01/07 18:00:00,0.689066667
2050/01/07 19:00:00,0.6964
2050/01/07 20:00:00,0.712266667
2050/01/07 21:00:00,0.733266667
2050/01/07 22:00:00,0.7492
2050/01/07 23:00:00,0.765
2050/01/08 00:00:00,0.7792
2050/01/08 01:00:00,0.788333333
2050/01/08 02:00:00,0.786933333
2050/01/08 03:00:00,0.795333333
2050/01/08 04:00:00,0.807933333
2050/01/08 05:00:00,0.815
2050/01/08 06:00:00,0.813933333
2050/01/08 07:00:00,0.813466667
2050/01/08 08:00:00,0.813866667
2050/01/08 09:00:00,0.809866667
2050/01/08 10:00:00,0.798733333
2050/01/08 11:00:00,0.7852
2050/01/08 12:00:00,0.777466667
2050/01/08 13:00:00,0.7738
2050/01/08 14:00:00,0.7586
2050/01/08 15:00:00,0.7412
2050/01/08 16:00:00,0.728933333
2050/01/08 17:00:00,0.724666667
2050/01/08 18:00:00,0.725333333
2050/01/08 19:00:00,0.730266667
2050/01/08 20:00:00,0.740866667
2050/01/08 21:00:00,0.7554
2050/01/08 22:00:00,0.763666667
2050/01/08 23:00:00,0.770266667
2050/01/09 00:00:00,0.778733333
2050/01/09 01:00:00,0.786266667
2050/01/09 02:00:00,0.788266667
2050/01/09 03:00:00,0.791333333
2050/01/09 04:00:00,0.797733333
2050/01/09 05:00:00,0.799133333
2050/01/09 06:00:00,0.797933333
2050/01/09 07:00:00,0.7948
2050/01/09 08:00:00,0.795266667
2050/01/09 09:00:00,0.7892
2050/01/09 10:00:00,0.7784
2050/01/09 11:00:00,0.765733333
2050/01/09 12:00:00,0.766266667
2050/01/09 13:00:00,0.769266667
2050/01/09 14:00:00,0.7632
2050/01/09 15:00:00,0.7538
2050/01/09 16:00:00,0.7426
2050/01/09 17:00:00,0.732533333
2050/01/09 18:00:00,0.726866667
2050/01/09 19:00:00,0.729466667
2050/01/09 20:00:00,0.739333333
2050/01/09 21:00:00,0.7512
2050/01/09 22:00:00,0.759866667
2050/01/09 23:00:00,0.772866667
2050/01/10 00:00:00,0.7864
2050/01/10 01:00:00,0.788933333
2050/01/10 02:00:00,0.784733333
2050/01/10 03:00:00,0.782066667
2050/01/10 04:00:00,0.781133333
2050/01/10 05:00:00,0.773533333
2050/01/10 06:00:00,0.763666667
2050/01/10 07:00:00,0.765466667
2050/01/10 08:00:00,0.7718
2050/01/10 09:00:00,0.765866667
2050/01/10 10:00:00,0.755266667
2050/01/10 11:00:00,0.740733333
2050/01/10 12:00:00,0.734466667
2050/01/10 13:00:00,0.733866667
2050/01/10 14:00:00,0.7232
2050/01/10 15:00:00,0.7066
2050/01/10 16:00:00,0.6894
2050/01/10 17:00:00,0.671733333
2050/01/10 18:00:00,0.6646
2050/01/10 19:00:00,0.672066667
2050/01/10 20:00:00,0.6854
2050/01/10 21:00:00,0.699933333
2050/01/10 22:00:00,0.709066667
2050/01/10 23:00:00,0.723466667
2050/01/11 00:00:00,0.735266667
2050/01/11 01:00:00,0.743333333
2050/01/11 02:00:00,0.7414
2050/01/11 03:00:00,0.7432
2050/01/11 04:00:00,0.747133333
2050/01/11 05:00:00,0.743933333
2050/01/11 06:00:00,0.7364
2050/01/11 07:00:00,0.7322
2050/01/11 08:00:00,0.7342
2050/01/11 09:00:00,0.7292
2050/01/11 10:00:00,0.7186
2050/01/11 11:00:00,0.7116
2050/01/11 12:00:00,0.716533333
2050/01/11 13:00:00,0.726333333
2050/01/11 14:00:00,0.720666667
2050/01/11 15:00:00,0.711333333
2050/01/11 16:00:00,0.702133333
2050/01/11 17:00:00,0.6954
2050/01/11 18:00:00,0.697866667
2050/01/11 19:00:00,0.711866667
2050/01/11 20:00:00,0.735866667
2050/01/11 21:00:00,0.7578
2050/01/11 22:00:00,0.764866667
2050/01/11 23:00:00,0.777
2050/01/12 00:00:00,0.791133333
2050/01/12 01:00:00,0.7978
2050/01/12 02:00:00,0.794133333
2050/01/12 03:00:00,0.792
2050/01/12 04:00:00,0.794066667
2050/01/12 05:00:00,0.7996
2050/01/12 06:00:00,0.809466667
2050/01/12 07:00:00,0.8188
2050/01/12 08:00:00,0.822733333
2050/01/12 09:00:00,0.818866667
2050/01/12 10:00:00,0.8128
2050/01/12 11:00:00,0.803666667
2050/01/12 12:00:00,0.806333333
2050/01/12 13:00:00,0.804733333
2050/01/12 14:00:00,0.7906
2050/01/12 15:00:00,0.768666667
2050/01/12 16:00:00,0.7444
2050/01/12 17:00:00,0.7268
2050/01/12 18:00:00,0.719933333
2050/01/12 19:00:00,0.728133333
2050/01/12 20:00:00,0.743266667
2050/01/12 21:00:00,0.759066667
2050/01/12 22:00:00,0.766266667
2050/01/12 23:00:00,0.774533333
2050/01/13 00:00:00,0.788733333
2050/01/13 01:00:00,0.7996
2050/01/13 02:00:00,0.802133333
2050/01/13 03:00:00,0.804933333
2050/01/13 04:00:00,0.8112
2050/01/13 05:00:00,0.8138
2050/01/13 06:00:00,0.813733333
2050/01/13 07:00:00,0.813666667
2050/01/13 08:00:00,0.8116
2050/01/13 09:00:00,0.801133333
2050/01/13 10:00:00,0.7838
2050/01/13 11:00:00,0.766533333
2050/01/13 12:00:00,0.768
2050/01/13 13:00:00,0.772333333
2050/01/13 14:00:00,0.767666667
2050/01/13 15:00:00,0.757533333
2050/01/13 16:00:00,0.744266667
2050/01/13 17:00:00,0.7334
2050/01/13 18:00:00,0.727133333
2050/01/13 19:00:00,0.7282
2050/01/13 20:00:00,0.7362
2050/01/13 21:00:00,0.7476
2050/01/13 22:00:00,0.7506
2050/01/13 23:00:00,0.755733333
2050/01/14 00:00:00,0.7684
2050/01/14 01:00:00,0.773133333
2050/01/14 02:00:00,0.7692
2050/01/14 03:00:00,0.767266667
2050/01/14 04:00:00,0.771933333
2050/01/14 05:00:00,0.766466667
2050/01/14 06:00:00,0.758066667
2050/01/14 07:00:00,0.753133333
2050/01/14 08:00:00,0.753666667
2050/01/14 09:00:00,0.7398
2050/01/14 10:00:00,0.713133333
2050/01/14 11:00:00,0.686666667
2050/01/14 12:00:00,0.6774
2050/01/14 13:00:00,0.675866667
2050/01/14 14:00:00,0.6654
2050/01/14 15:00:00,0.6504
2050/01/14 16:00:00,0.635066667
2050/01/14 17:00:00,0.6234
2050/01/14 18:00:00,0.6206
2050/01/14 19:00:00,0.634066667
2050/01/14 20:00:00,0.658733333
2050/01/14 21:00:00,0.685933333
2050/01/14 22:00:00,0.6986
2050/01/14 23:00:00,0.709133333
2050/01/15 00:00:00,0.716133333
2050/01/15 01:00:00,0.717933333
2050/01/15 02:00:00,0.720533333
2050/01/15 03:00:00,0.7326
2050/01/15 04:00:00,0.750866667
2050/01/15 05:00:00,0.764266667
2050/01/15 06:00:00,0.771533333
2050/01/15 07:00:00,0.7744
2050/01/15 08:00:00,0.778266667
2050/01/15 09:00:00,0.772333333
2050/01/15 10:00:00,0.760533333
2050/01/15 11:00:00,0.749066667
2050/01/15 12:00:00,0.745133333
2050/01/15 13:00:00,0.744533333
2050/01/15 14:00:00,0.731266667
2050/01/15 15:00:00,0.711333333
2050/01/15 16:00:00,0.693
2050/01/15 17:00:00,0.684666667
2050/01/15 18:00:00,0.689066667
2050/01/15 19:00:00,0.707
2050/01/15 20:00:00,0.731266667
2050/01/15 21:00:00,0.751
2050/01/15 22:00:00,0.7574
2050/01/15 23:00:00,0.7642
2050/01/16 00:00:00,0.773266667
2050/01/16 01:00:00,0.7762
2050/01/16 02:00:00,0.773333333
2050/01/16 03:00:00,0.781266667
2050/01/16 04:00:00,0.793466667
2050/01/16 05:00:00,0.798066667
2050/01/16 06:00:00,0.7982
2050/01/16 07:00:00,0.7894
2050/01/16 08:00:00,0.781533333
2050/01/16 09:00:00,0.762866667
2050/01/16 10:00:00,0.735533333
2050/01/16 11:00:00,0.7104
2050/01/16 12:00:00,0.706933333
2050/01/16 13:00:00,0.714
2050/01/16 14:00:00,0.7164
2050/01/16 15:00:00,0.716
2050/01/16 16:00:00,0.7098
2050/01/16 17:00:00,0.702533333
2050/01/16 18:00:00,0.701466667
2050/01/16 19:00:00,0.707533333
2050/01/16 20:00:00,0.7166
2050/01/16 21:00:00,0.727
2050/01/16 22:00:00,0.727933333
2050/01/16 23:00:00,0.731733333
2050/01/17 00:00:00,0.745
2050/01/17 01:00:00,0.751666667
2050/01/17 02:00:00,0.7534
2050/01/17 03:00:00,0.753933333
2050/01/17 04:00:00,0.759066667
2050/01/17 05:00:00,0.757533333
2050/01/17 06:00:00,0.755733333
2050/01/17 07:00:00,0.758
2050/01/17 08:00:00,0.7626
2050/01/17 09:00:00,0.752533333
2050/01/17 10:00:00,0.732133333
2050/01/17 11:00:00,0.715666667
2050/01/17 12:00:00,0.716333333
2050/01/17 13:00:00,0.713733333
2050/01/17 14:00:00,0.702466667
2050/01/17 15:00:00,0.691666667
2050/01/17 16:00:00,0.683666667
2050/01/17 17:00:00,0.6806
2050/01/17 18:00:00,0.6852
2050/01/17 19:00:00,0.6966
2050/01/17 20:00:00,0.7108
2050/01/17 21:00:00,0.723666667
2050/01/17 22:00:00,0.725266667
2050/01/17 23:00:00,0.7324
2050/01/18 00:00:00,0.744533333
2050/01/18 01:00:00,0.748933333
2050/01/18 02:00:00,0.747333333
2050/01/18 03:00:00,0.7506
2050/01/18 04:00:00,0.757
2050/01/18 05:00:00,0.758133333
2050/01/18 06:00:00,0.758066667
2050/01/18 07:00:00,0.756666667
2050/01/18 08:00:00,0.7556
2050/01/18 09:00:00,0.742933333
2050/01/18 10:00:00,0.725466667
2050/01/18 11:00:00,0.7136
2050/01/18 12:00:00,0.719866667
2050/01/18 13:00:00,0.726333333
2050/01/18 14:00:00,0.717066667
2050/01/18 15:00:00,0.7018
2050/01/18 16:00:00,0.6876
2050/01/18 17:00:00,0.680266667
2050/01/18 18:00:00,0.682133333
2050/01/18 19:00:00,0.693466667
2050/01/18 20:00:00,0.7094
2050/01/18 21:00:00,0.728533333
2050/01/18 22:00:00,0.735866667
2050/01/18 23:00:00,0.743733333
2050/01/19 00:00:00,0.751866667
2050/01/19 01:00:00,0.759666667
2050/01/19 02:00:00,0.759866667
2050/01/19 03:00:00,0.7632
2050/01/19 04:00:00,0.767733333
2050/01/19 05:00:00,0.769133333
2050/01/19 06:00:00,0.771666667
2050/01/19 07:00:00,0.781866667
2050/01/19 08:00:00,0.794666667
2050/01/19 09:00:00,0.789733333
2050/01/19 10:00:00,0.777466667
2050/01/19 11:00:00,0.767266667
2050/01/19 12:00:00,0.771466667
2050/01/19 13:00:00,0.778133333
2050/01/19 14:00:00,0.776333333
2050/01/19 15:00:00,0.7694
2050/01/19 16:00:00,0.757133333
2050/01/19 17:00:00,0.743333333
2050/01/19 18:00:00,0.731266667
2050/01/19 19:00:00,0.727733333
2050/01/19 20:00:00,0.732733333
2050/01/19 21:00:00,0.7418
2050/01/19 22:00:00,0.7436
2050/01/19 23:00:00,0.750466667
2050/01/20 00:00:00,0.7664
2050/01/20 01:00:00,0.777066667
2050/01/20 02:00:00,0.778266667
2050/01/20 03:00:00,0.781266667
2050/01/20 04:00:00,0.783133333
2050/01/20 05:00:00,0.7816
2050/01/20 06:00:00,0.783266667
2050/01/20 07:00:00,0.7874
2050/01/20 08:00:00,0.792533333
2050/01/20 09:00:00,0.7856
2050/01/20 10:00:00,0.7744
2050/01/20 11:00:00,0.766066667
2050/01/20 12:00:00,0.769133333
2050/01/20 13:00:00,0.768933333
2050/01/20 14:00:00,0.758533333
2050/01/20 15:00:00,0.747
2050/01/20 16:00:00,0.734866667
2050/01/20 17:00:00,0.726066667
2050/01/20 18:00:00,0.723
2050/01/20 19:00:00,0.727533333
2050/01/20 20:00:00,0.737533333
2050/01/20 21:00:00,0.752666667
2050/01/20 22:00:00,0.760266667
2050/01/20 23:00:00,0.770266667
2050/01/21 00:00:00,0.7814
2050/01/21 01:00:00,0.7828
2050/01/21 02:00:00,0.774733333
2050/01/21 03:00:00,0.769466667
2050/01/21 04:00:00,0.7726
2050/01/21 05:00:00,0.777666667
2050/01/21 06:00:00,0.785466667
2050/01/21 07:00:00,0.792933333
2050/01/21 08:00:00,0.798733333
2050/01/21 09:00:00,0.788066667
2050/01/21 10:00:00,0.7688
2050/01/21 11:00:00,0.7522
2050/01/21 12:00:00,0.7512
2050/01/21 13:00:00,0.751266667
2050/01/21 14:00:00,0.742466667
2050/01/21 15:00:00,0.725466667
2050/01/21 16:00:00,0.703333333
2050/01/21 17:00:00,0.686466667
2050/01/21 18:00:00,0.6806
2050/01/21 19:00:00,0.685733333
2050/01/21 20:00:00,0.698133333
2050/01/21 21:00:00,0.717066667
2050/01/21 22:00:00,0.727866667
2050/01/21 23:00:00,0.7366
2050/01/22 00:00:00,0.746933333
2050/01/22 01:00:00,0.751333333
2050/01/22 02:00:00,0.753533333
2050/01/22 03:00:00,0.7592
2050/01/22 04:00:00,0.7696
2050/01/22 05:00:00,0.773133333
2050/01/22 06:00:00,0.771866667
2050/01/22 07:00:00,0.773866667
2050/01/22 08:00:00,0.780933333
2050/01/22 09:00:00,0.778533333
2050/01/22 10:00:00,0.761866667
2050/01/22 11:00:00,0.742733333
2050/01/22 12:00:00,0.743133333
2050/01/22 13:00:00,0.745066667
2050/01/22 14:00:00,0.736466667
2050/01/22 15:00:00,0.7258
2050/01/22 16:00:00,0.713666667
2050/01/22 17:00:00,0.700533333
2050/01/22 18:00:00,0.691866667
2050/01/22 19:00:00,0.693066667
2050/01/22 20:00:00,0.702733333
2050/01/22 21:00:00,0.719
2050/01/22 22:00:00,0.726
2050/01/22 23:00:00,0.735133333
2050/01/23 00:00:00,0.745666667
2050/01/23 01:00:00,0.7506
2050/01/23 02:00:00,0.749
2050/01/23 03:00:00,0.7496
2050/01/23 04:00:00,0.7528
2050/01/23 05:00:00,0.7526
2050/01/23 06:00:00,0.744066667
2050/01/23 07:00:00,0.736533333
2050/01/23 08:00:00,0.734866667
2050/01/23 09:00:00,0.723866667
2050/01/23 10:00:00,0.705
2050/01/23 11:00:00,0.6908
2050/01/23 12:00:00,0.6992
2050/01/23 13:00:00,0.707066667
2050/01/23 14:00:00,0.705066667
2050/01/23 15:00:00,0.701866667
2050/01/23 16:00:00,0.697466667
2050/01/23 17:00:00,0.692733333
2050/01/23 18:00:00,0.689066667
2050/01/23 19:00:00,0.690466667
2050/01/23 20:00:00,0.696666667
2050/01/23 21:00:00,0.710266667
2050/01/23 22:00:00,0.717333333
2050/01/23 23:00:00,0.727466667
2050/01/24 00:00:00,0.740866667
2050/01/24 01:00:00,0.749333333
2050/01/24 02:00:00,0.752133333
2050/01/24 03:00:00,0.753066667
2050/01/24 04:00:00,0.757733333
2050/01/24 05:00:00,0.758666667
2050/01/24 06:00:00,0.7558
2050/01/24 07:00:00,0.759
2050/01/24 08:00:00,0.760333333
2050/01/24 09:00:00,0.748466667
2050/01/24 10:00:00,0.726266667
2050/01/24 11:00:00,0.709133333
2050/01/24 12:00:00,0.7066
2050/01/24 13:00:00,0.7046
2050/01/24 14:00:00,0.698
2050/01/24 15:00:00,0.688333333
2050/01/24 16:00:00,0.674133333
2050/01/24 17:00:00,0.657866667
2050/01/24 18:00:00,0.647066667
2050/01/24 19:00:00,0.6484
2050/01/24 20:00:00,0.659
2050/01/24 21:00:00,0.679066667
2050/01/24 22:00:00,0.6916
2050/01/24 23:00:00,0.7062
2050/01/25 00:00:00,0.724333333
2050/01/25 01:00:00,0.735066667
2050/01/25 02:00:00,0.736666667
2050/01/25 03:00:00,0.736466667
2050/01/25 04:00:00,0.7336
2050/01/25 05:00:00,0.725866667
2050/01/25 06:00:00,0.724133333
2050/01/25 07:00:00,0.725466667
2050/01/25 08:00:00,0.728733333
2050/01/25 09:00:00,0.7302
2050/01/25 10:00:00,0.723933333
2050/01/25 11:00:00,0.717
2050/01/25 12:00:00,0.7232
2050/01/25 13:00:00,0.727333333
2050/01/25 14:00:00,0.7258
2050/01/25 15:00:00,0.719866667
2050/01/25 16:00:00,0.712
2050/01/25 17:00:00,0.708533333
2050/01/25 18:00:00,0.709866667
2050/01/25 19:00:00,0.721933333
2050/01/25 20:00:00,0.743866667
2050/01/25 21:00:00,0.7718
2050/01/25 22:00:00,0.788133333
2050/01/25 23:00:00,0.799733333
2050/01/26 00:00:00,0.8144
2050/01/26 01:00:00,0.823266667
2050/01/26 02:00:00,0.828133333
2050/01/26 03:00:00,0.832466667
2050/01/26 04:00:00,0.831533333
2050/01/26 05:00:00,0.826466667
2050/01/26 06:00:00,0.821133333
2050/01/26 07:00:00,0.8154
2050/01/26 08:00:00,0.809066667
2050/01/26 09:00:00,0.7964
2050/01/26 10:00:00,0.779133333
2050/01/26 11:00:00,0.758266667
2050/01/26 12:00:00,0.751066667
2050/01/26 13:00:00,0.746066667
2050/01/26 14:00:00,0.7398
2050/01/26 15:00:00,0.7412
2050/01/26 16:00:00,0.742333333
2050/01/26 17:00:00,0.7364
2050/01/26 18:00:00,0.736866667
2050/01/26 19:00:00,0.748333333
2050/01/26 20:00:00,0.763466667
2050/01/26 21:00:00,0.779066667
2050/01/26 22:00:00,0.789533333
2050/01/26 23:00:00,0.798666667
2050/01/27 00:00:00,0.8056
2050/01/27 01:00:00,0.806733333
2050/01/27 02:00:00,0.804
2050/01/27 03:00:00,0.8014
2050/01/27 04:00:00,0.799733333
2050/01/27 05:00:00,0.797066667
2050/01/27 06:00:00,0.798266667
2050/01/27 07:00:00,0.8002
2050/01/27 08:00:00,0.803666667
2050/01/27 09:00:00,0.8006
2050/01/27 10:00:00,0.789666667
2050/01/27 11:00:00,0.777
2050/01/27 12:00:00,0.781666667
2050/01/27 13:00:00,0.7772
2050/01/27 14:00:00,0.759266667
2050/01/27 15:00:00,0.736666667
2050/01/27 16:00:00,0.7202
2050/01/27 17:00:00,0.715066667
2050/01/27 18:00:00,0.720666667
2050/01/27 19:00:00,0.735333333
2050/01/27 20:00:00,0.755333333
2050/01/27 21:00:00,0.7792
2050/01/27 22:00:00,0.791
2050/01/27 23:00:00,0.797333333
2050/01/28 00:00:00,0.8072
2050/01/28 01:00:00,0.812333333
2050/01/28 02:00:00,0.809933333
2050/01/28 03:00:00,0.8088
2050/01/28 04:00:00,0.807533333
2050/01/28 05:00:00,0.804733333
2050/01/28 06:00:00,0.8042
2050/01/28 07:00:00,0.808
2050/01/28 08:00:00,0.811466667
2050/01/28 09:00:00,0.8086
2050/01/28 10:00:00,0.798733333
2050/01/28 11:00:00,0.7892
2050/01/28 12:00:00,0.7936
2050/01/28 13:00:00,0.792533333
2050/01/28 14:00:00,0.7828
2050/01/28 15:00:00,0.7702
2050/01/28 16:00:00,0.756733333
2050/01/28 17:00:00,0.7452
2050/01/28 18:00:00,0.7404
2050/01/28 19:00:00,0.743266667
2050/01/28 20:00:00,0.751466667
2050/01/28 21:00:00,0.760133333
2050/01/28 22:00:00,0.759133333
2050/01/28 23:00:00,0.757
2050/01/29 00:00:00,0.762
2050/01/29 01:00:00,0.766933333
2050/01/29 02:00:00,0.7658
2050/01/29 03:00:00,0.768933333
2050/01/29 04:00:00,0.772133333
2050/01/29 05:00:00,0.769266667
2050/01/29 06:00:00,0.7686
2050/01/29 07:00:00,0.7714
2050/01/29 08:00:00,0.7742
2050/01/29 09:00:00,0.769
2050/01/29 10:00:00,0.759266667
2050/01/29 11:00:00,0.747133333
2050/01/29 12:00:00,0.746266667
2050/01/29 13:00:00,0.740466667
2050/01/29 14:00:00,0.727866667
2050/01/29 15:00:00,0.716333333
2050/01/29 16:00:00,0.7094
2050/01/29 17:00:00,0.7068
2050/01/29 18:00:00,0.710266667
2050/01/29 19:00:00,0.718666667
2050/01/29 20:00:00,0.731066667
2050/01/29 21:00:00,0.745133333
2050/01/29 22:00:00,0.749333333
2050/01/29 23:00:00,0.752466667
2050/01/30 00:00:00,0.7574
2050/01/30 01:00:00,0.7588
2050/01/30 02:00:00,0.757266667
2050/01/30 03:00:00,0.7596
2050/01/30 04:00:00,0.765466667
2050/01/30 05:00:00,0.767533333
2050/01/30 06:00:00,0.767466667
2050/01/30 07:00:00,0.768666667
2050/01/30 08:00:00,0.7688
2050/01/30 09:00:00,0.761133333
2050/01/30 10:00:00,0.7468
2050/01/30 11:00:00,0.733866667
2050/01/30 12:00:00,0.739133333
2050/01/30 13:00:00,0.7442
2050/01/30 14:00:00,0.743066667
2050/01/30 15:00:00,0.738666667
2050/01/30 16:00:00,0.7342
2050/01/30 17:00:00,0.731533333
2050/01/30 18:00:00,0.7312
2050/01/30 19:00:00,0.740866667
2050/01/30 20:00:00,0.7574
2050/01/30 21:00:00,0.774466667
2050/01/30 22:00:00,0.7812
2050/01/30 23:00:00,0.785733333
2050/01/31 00:00:00,0.792066667
2050/01/31 01:00:00,0.7922
2050/01/31 02:00:00,0.786
2050/01/31 03:00:00,0.7848
2050/01/31 04:00:00,0.789466667
2050/01/31 05:00:00,0.790333333
2050/01/31 06:00:00,0.785866667
2050/01/31 07:00:00,0.7812
2050/01/31 08:00:00,0.781066667
2050/01/31 09:00:00,0.7728
2050/01/31 10:00:00,0.7572
2050/01/31 11:00:00,0.746133333
2050/01/31 12:00:00,0.7522
2050/01/31 13:00:00,0.757
2050/01/31 14:00:00,0.757466667
2050/01/31 15:00:00,0.7506
2050/01/31 16:00:00,0.739533333
2050/01/31 17:00:00,0.732133333
2050/01/31 18:00:00,0.733333333
2050/01/31 19:00:00,0.745266667
2050/01/31 20:00:00,0.762466667
2050/01/31 21:00:00,0.7842
2050/01/31 22:00:00,0.795266667
2050/01/31 23:00:00,0.801333333
2050/02/01 00:00:00,0.814666667
2050/02/01 01:00:00,0.82
2050/02/01 02:00:00,0.823533333
2050/02/01 03:00:00,0.824333333
2050/02/01 04:00:00,0.822866667
2050/02/01 05:00:00,0.8212
2050/02/01 06:00:00,0.823733333
2050/02/01 07:00:00,0.8276
